,collection_week,state,hospital_name,city,hospital_subtype,total_beds_7_day_avg,all_adult_hospital_beds_7_day_avg,all_adult_hospital_inpatient_beds_7_day_avg,inpatient_beds_used_7_day_avg,all_adult_hospital_inpatient_bed_occupied_7_day_avg,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_adult_patients_hospitalized_confirmed_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_covid_7_day_avg,inpatient_beds_7_day_avg,total_icu_beds_7_day_avg,total_staffed_adult_icu_beds_7_day_avg,icu_beds_used_7_day_avg,staffed_adult_icu_bed_occupancy_7_day_avg,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_avg,staffed_icu_adult_patients_confirmed_covid_7_day_avg,total_patients_hospitalized_confirmed_influenza_7_day_avg,icu_patients_confirmed_influenza_7_day_avg,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_avg,total_beds_7_day_sum,all_adult_hospital_beds_7_day_sum,all_adult_hospital_inpatient_beds_7_day_sum,inpatient_beds_used_7_day_sum,all_adult_hospital_inpatient_bed_occupied_7_day_sum,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum,total_adult_patients_hospitalized_confirmed_covid_7_day_sum,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum,total_pediatric_patients_hospitalized_confirmed_covid_7_day_sum,inpatient_beds_7_day_sum,total_icu_beds_7_day_sum,total_staffed_adult_icu_beds_7_day_sum,icu_beds_used_7_day_sum,staffed_adult_icu_bed_occupancy_7_day_sum,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_sum,staffed_icu_adult_patients_confirmed_covid_7_day_sum
29,8/6/2021,SC,MCLEOD MEDICAL CENTER - DARLINGTON,DARLINGTON,Short Term,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,5/28/2021,SC,MCLEOD MEDICAL CENTER - DARLINGTON,DARLINGTON,Short Term,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,12/18/2020,SC,MCLEOD MEDICAL CENTER - DARLINGTON,DARLINGTON,Short Term,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,8/7/2020,SC,HILTON HEAD REGIONAL MEDICAL CENTER,HILTON HEAD ISLAND,Short Term,156.0,,,68.4,,9.3,6.7,0.0,0.0,132.0,12.0,,4.3,,-999999.0,-999999.0,,,,1092.0,,,479.0,,65.0,47.0,0.0,0.0,924.0,84.0,,30.0,,-999999.0,-999999.0
456,10/1/2021,SC,NEWBERRY COUNTY MEMORIAL HOSPITAL,NEWBERRY,Short Term,66.0,66.0,54.0,27.7,27.7,-999999.0,-999999.0,0.0,0.0,54.0,7.0,7.0,4.0,4.0,-999999.0,-999999.0,0.0,0.0,0.0,462.0,462.0,378.0,194.0,194.0,27.0,27.0,0.0,0.0,378.0,49.0,49.0,28.0,28.0,5.0,5.0
491,10/1/2021,SC,SPARTANBURG MEDICAL CENTER,SPARTANBURG,Short Term,656.9,640.9,546.9,539.1,528.9,150.9,149.0,-999999.0,-999999.0,562.9,90.9,86.9,83.3,79.4,38.0,37.9,0.0,0.0,0.0,4598.0,4486.0,3828.0,3774.0,3702.0,1056.0,1043.0,-999999.0,-999999.0,3940.0,636.0,608.0,583.0,556.0,266.0,265.0
681,10/1/2021,SC,CONWAY MEDICAL CENTER,CONWAY,Short Term,188.0,188.0,169.0,130.1,130.1,30.4,30.4,0.0,0.0,169.0,28.0,28.0,23.7,23.7,14.9,14.9,0.0,0.0,0.0,1316.0,1316.0,1183.0,911.0,911.0,213.0,213.0,0.0,0.0,1183.0,196.0,196.0,166.0,166.0,104.0,104.0
689,10/1/2021,SC,BON SECOURS-ST FRANCIS XAVIER HOSPITAL,CHARLESTON,Short Term,153.0,153.0,153.0,141.1,141.1,32.7,32.7,0.0,0.0,153.0,11.0,11.0,9.4,9.4,8.7,8.7,0.0,0.0,0.0,1071.0,1071.0,1071.0,988.0,988.0,229.0,229.0,0.0,0.0,1071.0,77.0,77.0,66.0,66.0,61.0,61.0
709,9/24/2021,SC,TRIDENT MEDICAL CENTER,CHARLESTON,Short Term,505.9,484.7,406.7,406.3,385.9,103.0,100.3,-999999.0,-999999.0,427.9,50.1,38.4,45.1,33.9,18.6,17.9,0.0,0.0,0.0,3541.0,3393.0,2847.0,2844.0,2701.0,721.0,702.0,-999999.0,-999999.0,2995.0,351.0,269.0,316.0,237.0,130.0,125.0
765,9/24/2021,SC,TRMC OF ORANGEBURG & CALHOUN,ORANGEBURG,Short Term,207.0,207.0,161.0,124.3,124.3,23.1,19.1,0.0,0.0,161.0,19.0,19.0,13.4,13.4,5.3,4.7,0.0,0.0,0.0,1449.0,1449.0,1127.0,870.0,870.0,162.0,134.0,0.0,0.0,1127.0,133.0,133.0,94.0,94.0,37.0,33.0
